"code_muni","name_muni","code_state","code_ibge","code_macro_23","name_macro_23","code_saude_23","name_saude_23","code_saude_13"
3156908,"SACRAMENTO",31,"315690","3112","TRIANGULO DO SUL","31072","UBERABA","31072"
3157005,"SALINAS",31,"315700","3108","NORTE","31098","SALINAS","31059"
3157104,"SALTO DA DIVISA",31,"315710","3111","NORDESTE","31094","ALMENARA/JACINTO","31004"
3157203,"SANTA BÁRBARA",31,"315720","3103","CENTRO","31021","ITABIRA","31021"
3157252,"SANTA BÁRBARA DO LESTE",31,"315725","3114","VALE DO ACO","31034","CARATINGA","31034"
3157278,"SANTA BÁRBARA DO MONTE VERDE",31,"315727","3107","SUDESTE","31090","LIMA DUARTE","31037"
3157302,"SANTA BÁRBARA DO TUGÚRIO",31,"315730","3102","CENTRO SUL","31013","BARBACENA","31013"
3157336,"SANTA CRUZ DE MINAS",31,"315733","3102","CENTRO SUL","31015","SAO JOAO DEL REI","31015"
3157377,"SANTA CRUZ DE SALINAS",31,"315737","3108","NORTE","31098","SALINAS","31059"
3157401,"SANTA CRUZ DO ESCALVADO",31,"315740","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3157500,"SANTA EFIGÊNIA DE MINAS",31,"315750","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3157609,"SANTA FÉ DE MINAS",31,"315760","3108","NORTE","31055","PIRAPORA","31055"
3157658,"SANTA HELENA DE MINAS",31,"315765","3111","NORDESTE","31062","AGUAS FORMOSAS","31062"
3157708,"SANTA JULIANA",31,"315770","3112","TRIANGULO DO SUL","31070","ARAXA","31070"
3157807,"SANTA LUZIA",31,"315780","3103","CENTRO","31016","BELO HORIZONTE/ NOVA LIMA/ CAETE","31016"
3157906,"SANTA MARGARIDA",31,"315790","3110","LESTE DO SUL","31059","MANHUACU","31059"
3158003,"SANTA MARIA DE ITABIRA",31,"315800","3103","CENTRO","31021","ITABIRA","31021"
3158102,"SANTA MARIA DO SALTO",31,"315810","3111","NORDESTE","31094","ALMENARA/JACINTO","31004"
3158201,"SANTA MARIA DO SUAÇUÍ",31,"315820","3106","LESTE","31081","SANTA MARIA DO SUACUI","31060"
3158300,"SANTANA DA VARGEM",31,"315830","3101","SUL","31011","TRES PONTAS","31011"
3158409,"SANTANA DE CATAGUASES",31,"315840","3107","SUDESTE","31044","LEOPOLDINA / CATAGUASES","31044"
3158508,"SANTANA DE PIRAPAMA",31,"315850","3103","CENTRO","31024","SETE LAGOAS","31024"
3158607,"SANTANA DO DESERTO",31,"315860","3107","SUDESTE","31097","JUIZ DE FORA","31037"
3158706,"SANTANA DO GARAMBÉU",31,"315870","3102","CENTRO SUL","31013","BARBACENA","31013"
3158805,"SANTANA DO JACARÉ",31,"315880","3105","OESTE","31089","CAMPO BELO","31061"
3158904,"SANTANA DO MANHUAÇU",31,"315890","3110","LESTE DO SUL","31059","MANHUACU","31059"
3158953,"SANTANA DO PARAÍSO",31,"315895","3114","VALE DO ACO","31037","IPATINGA","31037"
3159001,"SANTANA DO RIACHO",31,"315900","3103","CENTRO","31025","VESPASIANO","31025"
3159100,"SANTANA DOS MONTES",31,"315910","3102","CENTRO SUL","31079","CONSELHEIRO LAFAIETE","31014"
3159209,"SANTA RITA DE CALDAS",31,"315920","3101","SUL","31006","POCOS DE CALDAS","31006"
3159308,"SANTA RITA DE JACUTINGA",31,"315930","3107","SUDESTE","31090","LIMA DUARTE","31037"
3159357,"SANTA RITA DE MINAS",31,"315935","3114","VALE DO ACO","31034","CARATINGA","31034"
3159407,"SANTA RITA DE IBITIPOCA",31,"315940","3102","CENTRO SUL","31013","BARBACENA","31013"
3159506,"SANTA RITA DO ITUETO",31,"315950","3106","LESTE","31040","RESPLENDOR","31040"
3159605,"SANTA RITA DO SAPUCAÍ",31,"315960","3101","SUL","31007","POUSO ALEGRE","31007"
3159704,"SANTA ROSA DA SERRA",31,"315970","3109","NOROESTE","31082","SAO GOTARDO","31051"
3159803,"SANTA VITÓRIA",31,"315980","3113","TRIANGULO DO NORTE","31073","ITUIUTABA","31073"
3159902,"SANTO ANTÔNIO DO AMPARO",31,"315990","3105","OESTE","31088","OLIVEIRA/SANTO ANTONIO DO AMPARO","31061"
3160009,"SANTO ANTÔNIO DO AVENTUREIRO",31,"316000","3107","SUDESTE","31041","ALEM  PARAIBA","31041"
3160108,"SANTO ANTÔNIO DO GRAMA",31,"316010","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3160207,"SANTO ANTÔNIO DO ITAMBÉ",31,"316020","3104","JEQUITINHONHA","31095","SERRO","31019"
3160306,"SANTO ANTÔNIO DO JACINTO",31,"316030","3111","NORDESTE","31094","ALMENARA/JACINTO","31004"
3160405,"SANTO ANTÔNIO DO MONTE",31,"316040","3105","OESTE","31087","LAGOA DA PRATA/STO ANT DO MONTE","31020"
3160454,"SANTO ANTÔNIO DO RETIRO",31,"316045","3108","NORTE","31085","TAIOBEIRAS","31059"
3160504,"SANTO ANTÔNIO DO RIO ABAIXO",31,"316050","3103","CENTRO","31021","ITABIRA","31021"
3160603,"SANTO HIPÓLITO",31,"316060","3103","CENTRO","31019","CURVELO","31019"
3160702,"SANTOS DUMONT",31,"316070","3107","SUDESTE","31046","SANTOS DUMONT","31046"
3160801,"SÃO BENTO ABADE",31,"316080","3101","SUL","31010","TRES CORACOES","31010"
3160900,"SÃO BRÁS DO SUAÇUÍ",31,"316090","3102","CENTRO SUL","31078","CONGONHAS","31014"
3160959,"SÃO DOMINGOS DAS DORES",31,"316095","3114","VALE DO ACO","31034","CARATINGA","31034"
3161007,"SÃO DOMINGOS DO PRATA",31,"316100","3103","CENTRO","31023","JOAO MONLEVADE","31023"
3161056,"SÃO FÉLIX DE MINAS",31,"316105","3106","LESTE","31038","MANTENA","31038"
3161106,"SÃO FRANCISCO",31,"316110","3108","NORTE","31049","BRASILIA DE MINAS/SAO FRANCISCO","31011"
3161205,"SÃO FRANCISCO DE PAULA",31,"316120","3105","OESTE","31088","OLIVEIRA/SANTO ANTONIO DO AMPARO","31061"
3161304,"SÃO FRANCISCO DE SALES",31,"316130","3112","TRIANGULO DO SUL","31071","FRUTAL / ITURAMA","31071"
3161403,"SÃO FRANCISCO DO GLÓRIA",31,"316140","3107","SUDESTE","31045","MURIAE","31045"
3161502,"SÃO GERALDO",31,"316150","3107","SUDESTE","31048","UBA","31048"
3161601,"SÃO GERALDO DA PIEDADE",31,"316160","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3161650,"SÃO GERALDO DO BAIXIO",31,"316165","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3161700,"SÃO GONÇALO DO ABAETÉ",31,"316170","3109","NOROESTE","31057","PATOS DE MINAS","31051"
3161809,"SÃO GONÇALO DO PARÁ",31,"316180","3105","OESTE","31086","DIVINOPOLIS","31020"
3161908,"SÃO GONÇALO DO RIO ABAIXO",31,"316190","3103","CENTRO","31021","ITABIRA","31021"
3162005,"SÃO GONÇALO DO SAPUCAÍ",31,"316200","3101","SUL","31012","VARGINHA","31012"
3162104,"SÃO GOTARDO",31,"316210","3109","NOROESTE","31082","SAO GOTARDO","31051"
3162203,"SÃO JOÃO BATISTA DO GLÓRIA",31,"316220","3101","SUL","31092","PASSOS","31050"
3162252,"SÃO JOÃO DA LAGOA",31,"316225","3108","NORTE","31050","CORACAO DE JESUS","31050"
3162302,"SÃO JOÃO DA MATA",31,"316230","3101","SUL","31007","POUSO ALEGRE","31007"
3162401,"SÃO JOÃO DA PONTE",31,"316240","3108","NORTE","31049","BRASILIA DE MINAS/SAO FRANCISCO","31011"
3162450,"SÃO JOÃO DAS MISSÕES",31,"316245","3108","NORTE","31076","MANGA","31076"
3162500,"SÃO JOÃO DEL REI",31,"316250","3102","CENTRO SUL","31015","SAO JOAO DEL REI","31015"
3162559,"SÃO JOÃO DO MANHUAÇU",31,"316255","3110","LESTE DO SUL","31059","MANHUACU","31059"
3162575,"SÃO JOÃO DO MANTENINHA",31,"316257","3106","LESTE","31038","MANTENA","31038"
3162609,"SÃO JOÃO DO ORIENTE",31,"316260","3114","VALE DO ACO","31037","IPATINGA","31037"
3162658,"SÃO JOÃO DO PACUÍ",31,"316265","3108","NORTE","31050","CORACAO DE JESUS","31050"
3162708,"SÃO JOÃO DO PARAÍSO",31,"316270","3108","NORTE","31085","TAIOBEIRAS","31059"
3162807,"SÃO JOÃO EVANGELISTA",31,"316280","3106","LESTE","31080","PECANHA/SAO JOAO EVANGELISTA","31060"
3162906,"SÃO JOÃO NEPOMUCENO",31,"316290","3107","SUDESTE","31047","SAO JOAO NEPOMUCENO / BICAS","31047"
3162922,"SÃO JOAQUIM DE BICAS",31,"316292","3103","CENTRO","31017","BETIM","31017"
3162948,"SÃO JOSÉ DA BARRA",31,"316294","3101","SUL","31092","PASSOS","31050"
3162955,"SÃO JOSÉ DA LAPA",31,"316295","3103","CENTRO","31025","VESPASIANO","31025"
3163003,"SÃO JOSÉ DA SAFIRA",31,"316300","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3163102,"SÃO JOSÉ DA VARGINHA",31,"316310","3105","OESTE","31032","PARA DE MINAS","31032"
3163201,"SÃO JOSÉ DO ALEGRE",31,"316320","3101","SUL","31003","ITAJUBA","31003"
3163300,"SÃO JOSÉ DO DIVINO",31,"316330","3111","NORDESTE","31096","ITAMBACURI","31068"
3163409,"SÃO JOSÉ DO GOIABAL",31,"316340","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3163508,"SÃO JOSÉ DO JACURI",31,"316350","3106","LESTE","31080","PECANHA/SAO JOAO EVANGELISTA","31060"
3163607,"SÃO JOSÉ DO MANTIMENTO",31,"316360","3110","LESTE DO SUL","31059","MANHUACU","31059"
3163706,"SÃO LOURENÇO",31,"316370","3101","SUL","31008","SAO LOURENCO","31008"
3163805,"SÃO MIGUEL DO ANTA",31,"316380","3110","LESTE DO SUL","31061","VICOSA","31061"
3163904,"SÃO PEDRO DA UNIÃO",31,"316390","3101","SUL","31002","GUAXUPE","31026"
3164001,"SÃO PEDRO DOS FERROS",31,"316400","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3164100,"SÃO PEDRO DO SUAÇUÍ",31,"316410","3106","LESTE","31080","PECANHA/SAO JOAO EVANGELISTA","31060"
3164209,"SÃO ROMÃO",31,"316420","3108","NORTE","31049","BRASILIA DE MINAS/SAO FRANCISCO","31011"
3164308,"SÃO ROQUE DE MINAS",31,"316430","3101","SUL","31093","PIUMHI","31050"
3164407,"SÃO SEBASTIÃO DA BELA VISTA",31,"316440","3101","SUL","31007","POUSO ALEGRE","31007"
3164431,"SÃO SEBASTIÃO DA VARGEM ALEGRE",31,"316443","3107","SUDESTE","31045","MURIAE","31045"
3164472,"SÃO SEBASTIÃO DO ANTA",31,"316447","3114","VALE DO ACO","31034","CARATINGA","31034"
3164506,"SÃO SEBASTIÃO DO MARANHÃO",31,"316450","3106","LESTE","31081","SANTA MARIA DO SUACUI","31060"
3164605,"SÃO SEBASTIÃO DO OESTE",31,"316460","3105","OESTE","31086","DIVINOPOLIS","31020"
3164704,"SÃO SEBASTIÃO DO PARAÍSO",31,"316470","3101","SUL","31009","SAO SEBASTIAO DO PARAISO","31009"
3164803,"SÃO SEBASTIÃO DO RIO PRETO",31,"316480","3103","CENTRO","31021","ITABIRA","31021"
3164902,"SÃO SEBASTIÃO DO RIO VERDE",31,"316490","3101","SUL","31008","SAO LOURENCO","31008"
3165008,"SÃO TIAGO",31,"316500","3102","CENTRO SUL","31015","SAO JOAO DEL REI","31015"
3165107,"SÃO TOMÁS DE AQUINO",31,"316510","3101","SUL","31009","SAO SEBASTIAO DO PARAISO","31009"
3165206,"SÃO TOMÉ DAS LETRAS",31,"316520","3101","SUL","31010","TRES CORACOES","31010"
3165305,"SÃO VICENTE DE MINAS",31,"316530","3102","CENTRO SUL","31015","SAO JOAO DEL REI","31015"
3165404,"SAPUCAÍ-MIRIM",31,"316540","3101","SUL","31003","ITAJUBA","31003"
3165503,"SARDOÁ",31,"316550","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3165537,"SARZEDO",31,"316553","3103","CENTRO","31018","CONTAGEM","31018"
3165552,"SETUBINHA",31,"316555","3111","NORDESTE","31099","TEOFILO OTONI / MALACACHETA","31068"
3165560,"SEM-PEIXE",31,"316556","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3165578,"SENADOR AMARAL",31,"316557","3101","SUL","31007","POUSO ALEGRE","31007"
3165602,"SENADOR CORTES",31,"316560","3107","SUDESTE","31047","SAO JOAO NEPOMUCENO / BICAS","31047"
3165701,"SENADOR FIRMINO",31,"316570","3107","SUDESTE","31048","UBA","31048"
3165800,"SENADOR JOSÉ BENTO",31,"316580","3101","SUL","31007","POUSO ALEGRE","31007"
3165909,"SENADOR MODESTINO GONÇALVES",31,"316590","3104","JEQUITINHONHA","31026","DIAMANTINA","31019"
3166006,"SENHORA DE OLIVEIRA",31,"316600","3102","CENTRO SUL","31079","CONSELHEIRO LAFAIETE","31014"
3166105,"SENHORA DO PORTO",31,"316610","3103","CENTRO","31020","GUANHAES","31025"
3166204,"SENHORA DOS REMÉDIOS",31,"316620","3102","CENTRO SUL","31013","BARBACENA","31013"
3166303,"SERICITA",31,"316630","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3166402,"SERITINGA",31,"316640","3101","SUL","31008","SAO LOURENCO","31008"
3166501,"SERRA AZUL DE MINAS",31,"316650","3104","JEQUITINHONHA","31095","SERRO","31025"
3166600,"SERRA DA SAUDADE",31,"316660","3105","OESTE","31028","BOM DESPACHO","31028"
3166709,"SERRA DOS AIMORÉS",31,"316670","3111","NORDESTE","31066","NANUQUE","31066"
3166808,"SERRA DO SALITRE",31,"316680","3109","NOROESTE","31057","PATOS DE MINAS","31051"
3166907,"SERRANIA",31,"316690","3101","SUL","31001","ALFENAS / MACHADO","31003"
3166956,"SERRANÓPOLIS DE MINAS",31,"316695","3108","NORTE","31052","JANAUBA/MONTE AZUL","31052"
3167004,"SERRANOS",31,"316700","3101","SUL","31008","SAO LOURENCO","31008"
3167103,"SERRO",31,"316710","3104","JEQUITINHONHA","31095","SERRO","31019"
3167202,"SETE LAGOAS",31,"316720","3103","CENTRO","31024","SETE LAGOAS","31024"
3167301,"SILVEIRÂNIA",31,"316730","3107","SUDESTE","31048","UBA","31048"
3167400,"SILVIANÓPOLIS",31,"316740","3101","SUL","31007","POUSO ALEGRE","31007"
3167509,"SIMÃO PEREIRA",31,"316750","3107","SUDESTE","31097","JUIZ DE FORA","31037"
3167608,"SIMONÉSIA",31,"316760","3110","LESTE DO SUL","31059","MANHUACU","31059"
3167707,"SOBRÁLIA",31,"316770","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3167806,"SOLEDADE DE MINAS",31,"316780","3101","SUL","31008","SAO LOURENCO","31008"
3167905,"TABULEIRO",31,"316790","3107","SUDESTE","31048","UBA","31048"
3168002,"TAIOBEIRAS",31,"316800","3108","NORTE","31085","TAIOBEIRAS","31059"
3168051,"TAPARUBA",31,"316805","3110","LESTE DO SUL","31059","MANHUACU","31059"
3168101,"TAPIRA",31,"316810","3112","TRIANGULO DO SUL","31070","ARAXA","31070"
3168200,"TAPIRAÍ",31,"316820","3105","OESTE","31030","FORMIGA","31021"
3168309,"TAQUARAÇU DE MINAS",31,"316830","3103","CENTRO","31016","BELO HORIZONTE/ NOVA LIMA/ CAETE","31016"
3168408,"TARUMIRIM",31,"316840","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3168507,"TEIXEIRAS",31,"316850","3110","LESTE DO SUL","31061","VICOSA","31061"
3168606,"TEÓFILO OTONI",31,"316860","3111","NORDESTE","31099","TEOFILO OTONI / MALACACHETA","31068"
3168705,"TIMÓTEO",31,"316870","3114","VALE DO ACO","31035","CORONEL FABRICIANO/TIMOTEO","31035"
3168804,"TIRADENTES",31,"316880","3102","CENTRO SUL","31015","SAO JOAO DEL REI","31015"
3168903,"TIROS",31,"316890","3109","NOROESTE","31082","SAO GOTARDO","31051"
3169000,"TOCANTINS",31,"316900","3107","SUDESTE","31048","UBA","31048"
3169059,"TOCOS DO MOJI",31,"316905","3101","SUL","31007","POUSO ALEGRE","31007"
3169109,"TOLEDO",31,"316910","3101","SUL","31007","POUSO ALEGRE","31007"
3169208,"TOMBOS",31,"316920","3107","SUDESTE","31042","CARANGOLA","31042"
3169307,"TRÊS CORAÇÕES",31,"316930","3101","SUL","31010","TRES CORACOES","31010"
3169356,"TRÊS MARIAS",31,"316935","3103","CENTRO","31019","CURVELO","31019"
3169406,"TRÊS PONTAS",31,"316940","3101","SUL","31011","TRES PONTAS","31011"
3169505,"TUMIRITINGA",31,"316950","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3169604,"TUPACIGUARA",31,"316960","3113","TRIANGULO DO NORTE","31075","UBERLANDIA / ARAGUARI","31075"
3169703,"TURMALINA",31,"316970","3104","JEQUITINHONHA","31027","TURMALINA/MINAS NOVAS/CAPELINHA","31027"
3169802,"TURVOLÂNDIA",31,"316980","3101","SUL","31007","POUSO ALEGRE","31007"
3169901,"UBÁ",31,"316990","3107","SUDESTE","31048","UBA","31048"
3170008,"UBAÍ",31,"317000","3108","NORTE","31049","BRASILIA DE MINAS/SAO FRANCISCO","31011"
3170057,"UBAPORANGA",31,"317005","3114","VALE DO ACO","31034","CARATINGA","31034"
3170107,"UBERABA",31,"317010","3112","TRIANGULO DO SUL","31072","UBERABA","31072"
3170206,"UBERLÂNDIA",31,"317020","3113","TRIANGULO DO NORTE","31075","UBERLANDIA / ARAGUARI","31075"
3170305,"UMBURATIBA",31,"317030","3111","NORDESTE","31062","AGUAS FORMOSAS","31062"
3170404,"UNAÍ",31,"317040","3109","NOROESTE","31058","UNAI","31058"
3170438,"UNIÃO DE MINAS",31,"317043","3112","TRIANGULO DO SUL","31071","FRUTAL / ITURAMA","31071"
3170479,"URUANA DE MINAS",31,"317047","3109","NOROESTE","31058","UNAI","31058"
3170503,"URUCÂNIA",31,"317050","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3170529,"URUCUIA",31,"317052","3108","NORTE","31049","BRASILIA DE MINAS/SAO FRANCISCO","31011"
3170578,"VARGEM ALEGRE",31,"317057","3114","VALE DO ACO","31034","CARATINGA","31034"
3170602,"VARGEM BONITA",31,"317060","3101","SUL","31093","PIUMHI","31050"
3170651,"VARGEM GRANDE DO RIO PARDO",31,"317065","3108","NORTE","31085","TAIOBEIRAS","31059"
3170701,"VARGINHA",31,"317070","3101","SUL","31012","VARGINHA","31012"
3170750,"VARJÃO DE MINAS",31,"317075","3109","NOROESTE","31057","PATOS DE MINAS","31051"
3170800,"VÁRZEA DA PALMA",31,"317080","3108","NORTE","31055","PIRAPORA","31055"
3170909,"VARZELÂNDIA",31,"317090","3108","NORTE","31049","BRASILIA DE MINAS/SAO FRANCISCO","31011"
3171006,"VAZANTE",31,"317100","3109","NOROESTE","31057","PATOS DE MINAS","31051"
3171030,"VERDELÂNDIA",31,"317103","3108","NORTE","31052","JANAUBA/MONTE AZUL","31052"
3171071,"VEREDINHA",31,"317107","3104","JEQUITINHONHA","31027","TURMALINA/MINAS NOVAS/CAPELINHA","31027"
3171105,"VERÍSSIMO",31,"317110","3112","TRIANGULO DO SUL","31072","UBERABA","31072"
3171154,"VERMELHO NOVO",31,"317115","3114","VALE DO ACO","31034","CARATINGA","31034"
3171204,"VESPASIANO",31,"317120","3103","CENTRO","31025","VESPASIANO","31025"
3171303,"VIÇOSA",31,"317130","3110","LESTE DO SUL","31061","VICOSA","31061"
3171402,"VIEIRAS",31,"317140","3107","SUDESTE","31045","MURIAE","31045"
3171501,"MATHIAS LOBATO",31,"317150","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3171600,"VIRGEM DA LAPA",31,"317160","3104","JEQUITINHONHA","31064","ARACUAI","31064"
3171709,"VIRGÍNIA",31,"317170","3101","SUL","31008","SAO LOURENCO","31008"
3171808,"VIRGINÓPOLIS",31,"317180","3103","CENTRO","31020","GUANHAES","31025"
3171907,"VIRGOLÂNDIA",31,"317190","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3172004,"VISCONDE DO RIO BRANCO",31,"317200","3107","SUDESTE","31048","UBA","31048"
3172103,"VOLTA GRANDE",31,"317210","3107","SUDESTE","31041","ALEM  PARAIBA","31041"
3172202,"WENCESLAU BRAZ",31,"317220","3101","SUL","31003","ITAJUBA","31003"
3200102,"AFONSO CLÁUDIO",32,"320010","3207","METROPOLITANA","32002","METROPOLITANA","32002"
3200136,"ÁGUIA BRANCA",32,"320013","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32001"
3200169,"ÁGUA DOCE DO NORTE",32,"320016","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32003"
3200201,"ALEGRE",32,"320020","3205","SUL","32004","SUL","32004"
3200300,"ALFREDO CHAVES",32,"320030","3205","SUL","32004","SUL","32004"
3200359,"ALTO RIO NOVO",32,"320035","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32001"
3200409,"ANCHIETA",32,"320040","3205","SUL","32004","SUL","32004"
3200508,"APIACÁ",32,"320050","3205","SUL","32004","SUL","32004"
3200607,"ARACRUZ",32,"320060","3207","METROPOLITANA","32002","METROPOLITANA","32001"
3200706,"ATÍLIO VIVÁCQUA",32,"320070","3205","SUL","32004","SUL","32004"
3200805,"BAIXO GUANDU",32,"320080","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32001"
3200904,"BARRA DE SÃO FRANCISCO",32,"320090","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32003"
3201001,"BOA ESPERANÇA",32,"320100","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32003"
3201100,"BOM JESUS DO NORTE",32,"320110","3205","SUL","32004","SUL","32004"
3201159,"BREJETUBA",32,"320115","3207","METROPOLITANA","32002","METROPOLITANA","32002"
3201209,"CACHOEIRO DE ITAPEMIRIM",32,"320120","3205","SUL","32004","SUL","32004"
3201308,"CARIACICA",32,"320130","3207","METROPOLITANA","32002","METROPOLITANA","32002"
3201407,"CASTELO",32,"320140","3205","SUL","32004","SUL","32004"
3201506,"COLATINA",32,"320150","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32001"
3201605,"CONCEIÇÃO DA BARRA",32,"320160","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32003"
3201704,"CONCEIÇÃO DO CASTELO",32,"320170","3207","METROPOLITANA","32002","METROPOLITANA","32002"
3201803,"DIVINO DE SÃO LOURENÇO",32,"320180","3205","SUL","32004","SUL","32004"
3201902,"DOMINGOS MARTINS",32,"320190","3207","METROPOLITANA","32002","METROPOLITANA","32002"
3202009,"DORES DO RIO PRETO",32,"320200","3205","SUL","32004","SUL","32004"
3202108,"ECOPORANGA",32,"320210","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32003"
3202207,"FUNDÃO",32,"320220","3207","METROPOLITANA","32002","METROPOLITANA","32002"
3202256,"GOVERNADOR LINDENBERG",32,"320225","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32001"
3202306,"GUAÇUÍ",32,"320230","3205","SUL","32004","SUL","32004"
3202405,"GUARAPARI",32,"320240","3207","METROPOLITANA","32002","METROPOLITANA","32002"
3202454,"IBATIBA",32,"320245","3207","METROPOLITANA","32002","METROPOLITANA","32002"
3202504,"IBIRAÇU",32,"320250","3207","METROPOLITANA","32002","METROPOLITANA","32001"
3202553,"IBITIRAMA",32,"320255","3205","SUL","32004","SUL","32004"
3202603,"ICONHA",32,"320260","3205","SUL","32004","SUL","32004"
3202652,"IRUPI",32,"320265","3205","SUL","32004","SUL","32004"
3202702,"ITAGUAÇU",32,"320270","3207","METROPOLITANA","32002","METROPOLITANA","32002"
3202801,"ITAPEMIRIM",32,"320280","3205","SUL","32004","SUL","32004"
3202900,"ITARANA",32,"320290","3207","METROPOLITANA","32002","METROPOLITANA","32002"
3203007,"IÚNA",32,"320300","3205","SUL","32004","SUL","32004"
3203056,"JAGUARÉ",32,"320305","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32003"
3203106,"JERÔNIMO MONTEIRO",32,"320310","3205","SUL","32004","SUL","32004"
3203130,"JOÃO NEIVA",32,"320313","3207","METROPOLITANA","32002","METROPOLITANA","32001"
3203163,"LARANJA DA TERRA",32,"320316","3207","METROPOLITANA","32002","METROPOLITANA","32002"
3203205,"LINHARES",32,"320320","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32001"
3203304,"MANTENÓPOLIS",32,"320330","3209","CENTRAL NORTE","32005","CENTRAL NORTE","32001"
3203320,"MARATAÍZES",32,"320332","3205","SUL","32004","SUL","32004"
